id,image_link,additional_image_link,description,rich_text_description
370447895,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/442363957.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Bosch<br>Modell: Tronic Heat 3500 24 kW (7738502609)</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Fűtőteljesítmény: 23,76 kW</li><li>Összteljesítmény: 24,1 kW</li><li>Energiahatékonysági osztály: D</li><li>Fűtőrudak: 6x4 db x kW</li><li>Teljesítményfokozatok száma: 6 db</li><li>Védőkapcsolók száma: 6 db</li><li>Főkapcsoló a kazánban: 63 A</li><li>Elektromos védelem típusa: 40 IP</li><li>Víztér névleges űrtartalma: 6,4 l</li><li>Max. üzemi nyomás: 3 bar</li><li>min. térfogatáram: 172 l/h</li><li>min. üzemi nyomás: 0,6 bar</li><li>max. hőmérséklet: 85 °C</li><li>Tágulási tartály: 7 l</li><li>Előremenő: G¾ coll</li><li>Visszatérő: G¾ coll</li><li>Kazán súlya: 28 kg</li><li>Szélesség: 416 mm</li><li>Magasság: 712 mm</li><li>Mélység: 300 mm</li></ul><br>"
696690747,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/848652615.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1130484.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1130478.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1130481.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1130475.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: PowerColor<br>Modell: Radeon Fighter RX 6600XT 8GB GDDR6 128bit (AXRX 6600XT 8GBD6-3DH)</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Slot: PCI Express 4.0</li><li>Videó processzor: AMD Radeon RX 6600 XT</li><li>Maximális felbontás: 7680 x 4320</li><li>Kártya típus: Gaming</li></ul><strong>Processzor</strong><br><ul><li>Széria: AMD Radeon RX 6000</li><li>Gyártó: AMD</li><li>Gyártási technológia (nanométer): 7</li><li>Render vezetékek (db): 2048</li></ul><strong>Memória</strong><br><ul><li>Memória kapacitás (MB): 8 GB</li><li>Memória típus: GDDR6</li><li>BUS memória: 128</li></ul><strong>Más tulajdonságok</strong><br><ul><li>Direct X támogatás (verzió): 12</li><li>OpenGL támogatás (verzió): 4.6</li><li>Technológiák: AMD FreeSync , Radeon Relive , Radeon™ Chill , Radeon Boost , Radeon Anti-Lag , AMD FidelityFx , Radeon Image Sharpening</li></ul><strong>Csatlakozók</strong><br><ul><li>DisplayPort csatlakozó: 3</li><li>HDMI csatlakozó: 1</li><li>Tápcsatlakozó: 1 x 8 pin</li></ul><strong>Hűtőrendszer</strong><br><ul><li>Hűtés típus (aktív / passzív): Aktív</li><li>Hűtő: Igen</li></ul><strong>Egyéb</strong><br><ul><li>Egyéb: Ajánlott tápegység - 500W</li></ul><br>"
48661681,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/55939030.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!",<strong>Gyártó: Agrimotor<br>Modell: SX-15D</strong><br><br><strong>Leírás:</strong><br><br><strong>Agrimotor SX-15D Akkumulátoros permetező (háti)</strong><br><br><ul><li>Akku: 12 V/10Ah.</li><li>Teleszkópos szórószár (60-110 cm).</li><li>4 szórófejjel.</li><li>Hagyományos porlasztású</li><li>Kis nyomáson működő gép.</li><li>Üzemidő: egy feltöltéssel 4-6óra</li></ul><br>
617634930,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/757637424.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1083507.jpeg,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: AKAI<br>Modell: AESP-312</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Víztartály: 0,6 l</li><li>Bemeneti feszültség: 12 V , 230 V</li></ul><strong>Méret & súly</strong><br><ul><li>Mélysé:g 7,3 cm</li><li>Szélesség: 7,3 cm</li><li>Hosszúság: 25,5 cm</li><li>Tömeg: 1,5 kg</li></ul><strong>Tulajdonságok</strong><br><ul><li>Feszültség változás: 12 V-ról 230 V-ra, 12 V-ról 24 V-ra</li></ul><strong>Bemeneti feszültség</strong><br><ul><li>Bemeneti feszültség: 12 V , 230 V</li></ul><strong>Kávéfőző típusa</strong><br>Típus: Kapszulás<br><br>"
326918909,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/377230255.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Makita<br>Modell: DTD152Z</strong><br><br><strong>Tulajdonságok:</strong><br><br><ul><li>kompakt felépítés</li><li>gumírozott markolat</li><li>Twin LED elő és után világítási funkcióval</li><li>4 pólusú DC motor</li><li>magas fordulatszám 2</li><li>900 1/perc</li><li>motorfék</li><li>forgásirány váltás</li><li>túlterhelés elleni akkumulátor védelem</li><li>Akkumulátor és töltő nélkül</li></ul><br><strong>Műszaki adatok:</strong><br><br><ul><li>akkumulátor: 18V LXT</li><li>befogás típusa: 1/4 belső hatszög</li><li>ütésszám: 0 - 3.500 1/perc</li><li>üresjárati fordulatszám: 0 - 2.900 1/perc</li><li>max meghúzási nyomaték: 165Nm</li><li>Standard csavar: M5 - M16</li><li>méret (h*sz*m): 137x79x238mm</li><li>súly: 1,0kg</li><li>hangnyomásszint (LpA) db(A): 93</li><li>hangteljesítményszint (LWA) db(A): 104</li><li>tűrés (K) db(A): 3</li><li>rezgéskibocsátás (ah, CHeq) m/s2: 10,5</li><li>tűrés (K) m/s2: 1,5</li></ul><br>"
768964602,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/931321650.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1226694.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1226706.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1226703.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Samsung<br>Modell: Galaxy Tab A8 10.5 32GB</strong><br><br><strong>Leírás:</strong><br><br><strong>Nagyobb kilátás egy tágasabb világra</strong><br><br>A mindössze 10,2 mm-es szimmetrikus kerettel ellátott, 10,5""-os kijelző lehetővé teszi, hogy teljesen elmerülhess a képernyőn megjelenő tartalmakban. Fedezd fel, kompromisszumok nélkül! Az epikus filmektől a szeretett hobbidhoz kapcsolódó útmutató tartalmakig, a Galaxy Tab A8 egy nagyobb, jobb képernyőn keresztül invitál egy tágasabb világba.<br><br><strong>Klasszikus. Kortárs</strong><br><br>Örömteli esztétikummal és egy csipetnyi vagánysággal, a Galaxy Tab A8 vibráló aurával és fiatalos megjelenéssel rendelkezik. A mindössze 6,9 mm-es, ultravékony profilú, karcsú fémvázzal rendelkező készülék szürke, ezüst és rózsaarany színben kínálja a Samsung jellegzetes táblagép-dizájnját, kiemelve annak könnyed báját.<br><br><strong>Merülj el a dinamikus hangzásban!</strong><br><br>A Dolby Atmos® térhatású hangzással működő négy hangszóró a hang minden részletét kivételes tisztasággal és mélységgel tárja elénk. A Galaxy Tab A8 arra készült, hogy útközben is magával ragadó élményt nyújtson, és a fiatalok által kedvelt tartalmak, játékok és tevékenységek átfogó univerzumát nyissa meg.<br><br><strong>Hagyd, hogy magával ragadjon az erő!</strong><br><br>A nyolcmagos processzorral, 3 GB RAM-mal és 32 GB belső tárolóval párosított Galaxy Tab A8 mindig készen áll arra, hogy a sebesség vagy az akkumulátor lemerülése nélkül teljesítsd a kihívást. Ments le még többet az akár 1 TB-os microSD-kártyára, és bírd a starpát a 7040 mAh-s (tipikus) akkumulátorral és a 15 W-os gyorstöltéssel.<br><br><strong>Videóleckék egyszerűen a Screen Recorderrel</strong><br><br>A Galaxy Tab A8 készülékbe épített Screen Recorderrel az élő online órák rögzítése egyszerű, zökkenőmentes és mindig problémamentes. Ne ess ki egy percre sem az óráról, közvetlenül a tartalomra történő jelöléssel és a legfontosabb tudnivalók feljegyzésével. Voilá! A videólecke készen áll arra, hogy bármikor megnézhesd.<br><br><strong>Tartsd gyermekedet biztonságban a Samsung Kids segítségével!</strong><br><br>A Samsung Kids a gyerekeket tanulásra ösztönző, szórakoztató tevékenységekkel teli, biztonságos környezetet teremt gyermeked számára, ahol felfedezheti a világot és kapcsolatba kerülhet vele. A továbbfejlesztett szülői felügyelet segítségével korlátozhatod a játékidőt, szelektív hozzáférést biztosíthatsz az alkalmazásokhoz és egy pillantással láthatod a tevékenységeiket.<br><br><strong>Tegyél többet és többféleképpen!</strong><br><br>Hozd ki a legtöbbet a Samsung továbbfejlesztett többablakos élményéből. A Galaxy Tab A8-on kettéoszthatod a képernyőt, és egyszerre két dolgot csinálhatsz. Az ablak fókusza szükség szerint állítható egy egyszerű húzással, megoszthatsz tartalmakat az alkalmazások között, és akár egy értesítést is áthúzhatsz.<br><br><strong>Maradj biztonságban a Samsung Knox segítségével!</strong><br><br>A Samsung Knox a hardver szintjétől kezdve kizárja a behatolókat. Valós időben megakadályozza a készülék agyaként szolgáló kernel kompromittálódását. Ez a többrétegű, korszerű platform folyamatosan ellenőrzi a központi szoftvert, és ellenőrzi a készülék integritását.<br><br>"
327986357,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/378806265.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1024173.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1024176.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1024179.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Hankook<br>Modell: Ventus Prime3 K125 205/55 R16 91V</strong><br><br><strong>Leírás:</strong><br><br>Hankook új nyári gumi, autógumi személyautókra. A Hankook legújabb fejlesztésű autógumija ötvözi a legmodernebb technológiákat. A négy széles csatorna segítségével kiváló nedves teljesítményt nyújt az autógumi nedves útfelületen. Az optimális futófelületi mintázat növeli az autógumi érintkezési felületét az útfelülettel, s nagy sebesség mellett is megbízható teljesítményre képes ez a nyári gumi.<br><br><strong>Tulajdonságok:</strong><br><br>Hankook gumiabroncs gyár 205/55R16 méretű abroncsát V, azaz maximálisan 240 km/h sebességhez tervezte, emellett 91 vagyis 615Kg az üzemszerű terhelhetősége. Ez a nyári gumi a Hankook K125 elnevezésű mintázatának segítségével tapad az útra. Ez a Személy abroncs Nem defekttürő kivitelű és Nem erősített oldalfalú. Az EU-cimkézés A-tól G-ig terjedő skáláján, ahol az A a legjobb értékelés, nedves tapadásra A, üzemanyag fogyasztásra C értékelést kapott, míg az abroncs zajszintje 71dB mely a 2. kategóriába sorolja a gumiabroncsot ebből a szempontból.<br><br>"
334415164,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/388592912.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/943776.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/943773.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/961269.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/943767.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","
  <h3>A kényelem Smart oldala. Design és tartalom.</h3><p>A Velis EVO élvonalbeli technológiája teljesen új alapokra helyezi a kényelemről alkotott eddigi fogalmainkat. Lágy, gördülékeny vonalvezetés amely harmonikusan illeszkedik fürdőszobája már meglévő bútoraihoz, berendezéseihez. Megnyerő, olasz formatervezés. Megnövelt tartósság a SMART öntisztító fűtőelemnek, a titánium tartalmú belső tartálynak köszönhetően.<br><br>Digitális kijelző, öntanuló funkció<br><br>Megjegyzi a felhasználó szokásait és annak alapján tartja készenlétben a melegvizet ezáltal energiát takarít meg.<br><br>ABS biztonsági védelem energia vagy víz kimaradás esetén.<br></p>
  


  <h3>Többpozíciós elhelyezés, a létező leglaposabb vízmelegítő: csak 27 cm mély</h3><p></p>
  


  <h3>LED kijelzős kezelőfelület termosztáttal, energiamegtakarítás az ECO funkciónak köszönhetően, „Zuhany kész” logika</h3><p></p>
  


  <h3>Exkluzív olasz design</h3><p></p>
  

"
734371866,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/891744831.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: ASUS<br>Modell: VivoBook S15 S513EA-L12292</strong><br><br><strong>Műszaki adatok:</strong><br><br><strong>Processzor</strong><br><ul><li>Processzor gyártó: Intel®</li><li>Processzor típusa: i7</li><li>Processzor model: 1165G7</li><li>Architektúra: Tiger Lake</li><li>Processzormagok száma: 4</li><li>Alap frekvencia: 2.8 GHz</li><li>Turbo Boost frekvencia: 4.7 GHz</li><li>Cache: 12288 kB</li><li>Processzor gyártási technológia: 10 nm</li><li>Integrált grafikus processzor: Intel® Iris™ Xe Graphics</li></ul><strong>Kijelző</strong><br><ul><li>Kijelző átmérő: 15.6 inch</li><li>Kijelző felbontás: Full HD</li><li>Kijelző technológia: OLED</li><li>Felbontás: 1920 x 1080</li><li>Kijelző felület: Tükröződésmentes</li></ul><strong>Memória</strong><br><ul><li>Memória kapacitás: 8 GB</li><li>Memória típusa: DDR4</li></ul><strong>Merevlemez</strong><br><ul><li>Tárhely típusa: SSD</li><li>SSD kapacitás: 512 GB</li></ul><strong>Videokártya</strong><br><ul><li>Videókártya típusa: Integrált</li><li>Videókártya: Intel Iris</li></ul><strong>Multimédia</strong><br><ul><li>Webkamera: HD</li><li>Audió: Sztereó hangszórók</li></ul><strong>Csatlakozás & portok</strong><br><ul><li>Portok: 1 x USB 3.0 , 2 x USB 2.0 , 1 x HDMI , 1 x USB 3.0 type C</li><li>Hálózat: 10/100/1000</li><li>Wireless: 802.11 ax</li><li>Bluetooth verzió: 5.0</li></ul><strong>Általános jellemzők</strong><br><ul><li>Seria: ASUS Vivobook 15</li><li>Numerikus billentyűzet: Igen</li><li>Méretek (W x H x D): 359 x 17 x 235 mm</li><li>Súly: 1.8 kg</li><li>Csomag tartalma: Töltő</li><li>Anyag: Alumínium</li></ul><br>"
710918283,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/864629148.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<p><strong> Legyél akár versenyző vagy alkalmi versenyző, gyűjtő, tuningoló, fényezéstervező vagy fotós - találd meg a számodra megfelelő játékmódok elképesztő gyűjteményében, köztük a rajongók által kedvelt GT Campaign*, Arcade és Driving School* játékmódok között. <br> <br>A legendás GT Simulation Mode* újbóli bevezetésével vásárolj, tuningolj, versenyezz és adj el egy jutalmazó szóló kampányon keresztül, miközben új autókat és kihívásokat oldasz fel. Ha pedig szeretsz másokkal versenyezni, csiszold a képességeidet és versenyezz a GT Sport módban*. <br> <br>Több mint 420 autó áll rendelkezésre a Brand Central*-ban és a Használt Autókereskedésben* az első naptól kezdve, a Gran Turismo 7 páratlan részletességgel adja vissza a klasszikus motorok és a legmodernebb szuperautók megjelenését és hangulatát. Minden autó másképp kezelhető és egyedi érzés, miközben dinamikus időjárási körülmények között több mint 90 pályán navigálsz, köztük a GT történetének klasszikus pályáin. </strong></p><p></p>"
401627733,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/485560649.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018398.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018401.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018404.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018407.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Cooler Master<br>Modell: Elite V3 600W (MPW-6001-ACABN1)</strong><br><br><strong>Tulajdonságok:</strong><br><ul><li>Leadott teljesítmény: 600 W</li><li>Típus: ATX Form Factor 12V V2.31</li><li>Méretek (W / H / D): 150 x 140 x 86 mm</li><li>Bemeneti feszültség: 200 ~ 240V</li><li>Bemeneti frekvencia: 47 ~ 63 Hz</li><li>Aktív PFC</li><li>Power Good Signal 100 ~ 500 ms</li><li>Hatásfok: 82% (tipikus)</li><li>MTBF: legalább 100,000 óra</li><li>Védelmek: OVP / OPP / OTP / SCP</li><li>Üzemi hőmérséklet: 10 ~ 40 C</li><li>Biztonsági megfelelőségek: TUV, cTUVus, CE, FCC, BSMI</li><li>Hűtés: 120 mm ventilátor</li></ul><br><strong>Csatlakozók:</strong><br><ul><li>1x Alaplapi 20+4 Pin</li><li>1x CPU 4+4 Pin</li><li>2x PCI-E 6+2 Pin</li><li>3x 4-Pin Molex</li><li>3x SATA</li><li>1x 4-Pin Floppy</li></ul><br>"
634492314,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/776718399.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Cooler Master<br>Modell: CK350 (CK-350-KKOM1-HU)</strong><br><br><strong>Tulajdonságok:</strong><br><ul><li>Kapcsoló típusa: Outemu</li><li>Anyag: Szálcsiszolt alumínium, műanyag</li><li>LED: RGB</li><li>Válaszidő: 1ms / 1000Hz</li><li>Memória: 64KB</li><li>Multi médiás billentyűk: FN billentyűkkel</li><li>Kábel: 1,8m</li><li>Méretek: 440*140*45 mm</li><li>Súly: 1100g</li></ul><br>"
588791124,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/723462234.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Zanussi<br>Modell: ZUAN28FW</strong><br><br><strong>Műszaki adatok:</strong><br><br><strong>Méretek</strong><br><ul><li>Szélesség: 595 mm</li><li>Magasság: 1860 mm</li><li>Súly: Beépítés típusa Standard</li><li>Ajtók száma: 1</li><li>Ajtó nyítása: Bal , Megfordítható ajtó</li><li>Energiahatékonysági osztály: A+ energiaosztály az A+++-tól D-ig terjedő skálán</li><li>Energiahatékonyság a legújabb európai előírások szerint :F energiaosztály</li><li>Zajszint: 40 dB</li></ul><strong>Műszaki jellemzők</strong><br><ul><li>Hűtőrendszer: Statikus</li><li>Évi energiafogyasztás: 281 kWh</li><li>Klímaosztály: SN-N-ST-T</li><li>Hűtvetartási idő áramellátás nélkül: 13 h</li></ul><strong>Fagyasztó</strong><br><ul><li>Hűtőszekrény rekesz nettó űrtartalma: 245 l</li><li>Fagyasztó leolvasztó rendszer: Kézi</li><li>Rekeszek száma: 5</li><li>Nagy rekesz Big Box: 3</li><li>Fagyasztókapacitás / 24h: 20 kg</li><li>Polcok anyaga: Üveg</li></ul><strong>Funkciók és biztonság</strong><br><ul><li>Tulajdonság: Világítás</li></ul><strong>Méretek</strong><br><ul><li>Szélesség: 595 mm</li><li>Magasság: 1860 mm</li><li>Súly: 63.11 kg</li></ul><br>"
338867956,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/398993214.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Makita<br>Modell: HS6601</strong><br><br><strong>Leírás:</strong><br><br>Igényes és gyors munkákhoz elengedhetetlen a jól megtervezett, megbízható körfűrész. A 100 éves piacvezető Makita mindezt biztosítja számodra, hiszen gépeik kiválóan teljesítenek, akár szakiparban dolgozók használják azokat vagy éppen otthoni barkácsolási feladatokat látnak el velük.   Ez az 1000 W –os teljesítménnyel működő, újragondolt tervezésű Makita körfűrész puha fogantyúja kényelmesen simul a kézbe, így a gép biztos tartása és pontos vezetése egyáltalán nem okoz problémát még a megterhelő egész napos munka során sem. Amire használhatjuk a HS6601 Makita körfűrész gépünket, azok a hossz- és keresztvágások, szögbenvágások 45°-ig, gerendák, deszkák, OSB forgács- és rétegelt lapok méretre vágása, fakötések és csapolások kialakítása. A gyors és egyszerű tárcsacserében a hajtómű rögzítése van segítségünkre. A Makita HS6601 körfűrész hangsúlyos sajátossága az alacsony zajszint, hiszen nem mindegy hogy az egész napos használat során szenvedünk-e halláskárosodást. A gyors és minden nehézség nélkül a kívülről cserélhető szénkefe a körfűrész további egyszerű gyártói magoldási közé tartozik.<br><br>"
563651040,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/691787847.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Samsung<br>Modell: EP-TA800</strong><br><br><strong>Leírás:</strong><br><br><strong>Szupergyors töltés a folyamatos működéshez</strong><br><br>Biztosítsd azt az erőteljes töltést eszközeid számára, amelyet megérdemelnek. A szupergyors töltésre alkalmas fali töltő (25 W) akár 25 W-os szupergyors töltésre is képes a megfelelő eszközök esetén. Az optimális eredmények érdekében használd a fali töltőt Samsung márkájú, C típusú USB/C töltőkábellel.<br><br>"
767222316,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/929359290.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1220268.jpeg,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Apple<br>Modell: Airpods Pro 2021 Magsafe (MLWK3AM/A)</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Tartozék típus: Fejhallgató</li><li>Műkődési időtartam: 4.5 óra</li><li>Méretek: 21.8 x 30.9 x 24 mm</li><li>Súly: 5.4 g</li><li>Kapcsolat: Bluetooth 5.0</li><li>Technológia: Aktív zajszűrés , Átlátszó mód , Adaptive EQ</li><li>Csomag tartalma: 1 x Fülhallgató pár , 1 x USB-C - Lightning kábel , 3 x füldugó szett</li></ul><br>"
710918286,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/864629166.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<p><p>Legyél akár versenyző vagy alkalmi versenyző, gyűjtő, tuningoló, fényezéstervező vagy fotós - találd meg a számodra megfelelő játékmódok elképesztő gyűjteményében, köztük a rajongók által kedvelt GT Campaign*, Arcade és Driving School* játékmódok között. <br> <br>A legendás GT Simulation Mode* újbóli bevezetésével vásárolj, tuningolj, versenyezz és adj el egy jutalmazó szóló kampányon keresztül, miközben új autókat és kihívásokat oldasz fel. Ha pedig szeretsz másokkal versenyezni, csiszold a képességeidet és versenyezz a GT Sport módban*. <br> <br>Több mint 420 autó áll rendelkezésre a Brand Central*-ban és a Használt Autókereskedésben* az első naptól kezdve, a Gran Turismo 7 páratlan részletességgel adja vissza a klasszikus motorok és a legmodernebb szuperautók megjelenését és hangulatát. Minden autó másképp kezelhető és egyedi érzés, miközben dinamikus időjárási körülmények között több mint 90 pályán navigálsz, köztük a GT történetének klasszikus pályáin. </p><p><strong>Lenyűgöző látvány</strong>  <br> <br>A 4K és HDR támogatással, 60 képkocka/másodperc célzott képkockasebesség mellett megpillanthatod a sofőrt a visszapillantó tükörben, és nézheted, ahogy a nap megcsillan az autód karosszériájának ívén. * A PS5 sugárkövetés erejével lenyűgözően valósághű fotókat is készíthetsz. </p><p><strong>Gyors betöltés</strong></p><p>A PS5 konzol ultra-nagysebességű SSD-jének köszönhetően gyorsan elindíthatod a versenyeseményeket, összegyűlhetsz a lobbikban, böngészhetsz a garázsodban, és zökkenőmentesen navigálhatsz a GT7 üzemmódjaiban és menüiben. <br> <br><strong>Adaptív ravaszok</strong>  <br> <br>Érezd a blokkolásgátló rendszer rezgését és a kerekek kipörgését, valamint az egyes autók fékezési ellenállásának változásait a DualSense vezeték nélküli vezérlő adaptív kioldóin keresztül. <br> <br><strong>Haptikus visszajelzés</strong>  <br> <br>Az aszfalt finom dudorjaitól a járdaszegély barázdáihoz, érezd a helyzetedet az úton a magával ragadó haptikus visszajelzésen keresztül. <br> <br><strong>Tempest 3D AudioTech</strong></p><p>Érzékelje más autók és vezetők helyzetét az úton páratlan tisztasággal a PS5 konzol 3D Audio funkciója révén. **  <br>*A 4K és HDR funkciókhoz kompatibilis 4K és HDR TV vagy kijelző szükséges. **3D audio sztereó fejhallgatóval (analóg vagy USB). </p><p><strong>Gran Turismo 7 25th Anniversary Edition csomag tartalma:</strong>  <br>- Gran Turismo 7 PS5 verziója lemezen  <br>- Gran Turismo 7 PS4 verziója letöltőkód formájában  <br>- Játékbeli kredit: 1.100. 000 CR  <br>- Toyota GR Yaris országspecifikus matricával   <br>- 30 Gyártó - Partner avatár  <br>- The Music of Gran Turismo hivatalos zenei anyag  <br>- Toyota Castrol TOM’S Supra  <br>- Mazda RX-VISION GT3 Concept (Stealth)  <br>- Porsche 917K Living Legend</p></p>"
405386459,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/491370585.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Makita<br>Modell: HR2470BX40 SDS-Plus</strong><br><br><strong>Leírás:</strong><br><br>Hatékony, ergonomikus, könnyű fúrókalapács, mely három (fúró- ütvefúró és véső) üzemmódja és fokozatmentesen szabályozható fordulatszáma révén bármely építőipari szakma nélkülözhetetlen segítőtársa. Tokmánya SDS-Plus befogású. Használatát jelentősen könnyíti a mindkét irányba azonos fordulatszámot és nyomatékot biztosító irányváltó mechanizmus, és a reteszelhető kapcsoló. Túlterhelés vagy elakadás esetén csúszókuplung védi a gépet és kezelőjét.<br><br>SDS-Plus szerszámbefogás<br>Reteszelhető kapcsoló a folyamatos munkavégzéshez<br>Fúrás, ütvefúrás, vésés üzemmód<br>Fordulatszám-szabályozás<br>Forgásirányváltás<br>Csúszókuplung<br>Kézbe simuló csúszásmentes gumírozott markolat<br>40 fokozatú vésőpozíció állítás<br><br><strong>Műszaki adatok:</strong><br><br>Fordulatszám: 0 - 1.100/perc<br>Fúrásteljesítmény fúrókoronával: 54 mm<br>Fúrásteljesítmény gyémánt fúrókoronával: 65 mm<br>Kábelhossz: 4 m<br>Max. fúrásteljesítmény beton: 24 mm<br>Max. fúrásteljesítmény fa: 32 mm<br>Max. fúrásteljesítmény fém: 13 mm<br>Méretek: (h x sz x m): 370 x 84 x 214 mm<br>Súly: 2,9 kg<br>Szerszámbefogás: SDS-Plus<br>Teljesítmény: 780 W<br>Ütésszám: 0 - 4.500/perc<br>Ütőenergia: 2,4 J<br><br>"
